season,team_id,historical_team_id,team_name,player_id,canonical_player_id,historical_player_id,player_name,canonical_player_name,player_url
2026,2026_lunch_pail_guys,lunch_pail_guys,Lunch Pail Guys,2026_lunch_pail_guys_2411_2610_302,rick_beyer,rick_beyer,Rick Beyer,RICK BEYER,https://lvc.sportstrack.app/softball/teams/2610_302/stats?player=Rick_Beyer&rosterId=2411_2610_302
2026,2026_lunch_pail_guys,lunch_pail_guys,Lunch Pail Guys,2026_lunch_pail_guys_987_2610_302,ricky_beyer,ricky_beyer,Ricky Beyer,RICKY BEYER,https://lvc.sportstrack.app/softball/teams/2610_302/stats?player=Ricky_Beyer&rosterId=987_2610_302
2026,2026_lunch_pail_guys,lunch_pail_guys,Lunch Pail Guys,2026_lunch_pail_guys_26763_2610_302,rj_fardo,rj_fardo,Rj Fardo,RJ FARDO,https://lvc.sportstrack.app/softball/teams/2610_302/stats?player=Rj_Fardo&rosterId=26763_2610_302
2026,2026_lunch_pail_guys,lunch_pail_guys,Lunch Pail Guys,2026_lunch_pail_guys_26767_2610_302,robert_george,robert_george,Robert George,ROBERT GEORGE,https://lvc.sportstrack.app/softball/teams/2610_302/stats?player=Robert_George&rosterId=26767_2610_302
2026,2026_lunch_pail_guys,lunch_pail_guys,Lunch Pail Guys,2026_lunch_pail_guys_26891_2610_302,sub_1,sub_1,SUB 1,SUB 1,https://lvc.sportstrack.app/softball/teams/2610_302/stats?player=SUB_1&rosterId=26891_2610_302
2026,2026_lunch_pail_guys,lunch_pail_guys,Lunch Pail Guys,2026_lunch_pail_guys_26892_2610_302,sub_2,sub_2,SUB 2,SUB 2,https://lvc.sportstrack.app/softball/teams/2610_302/stats?player=SUB_2&rosterId=26892_2610_302
2026,2026_lunch_pail_guys,lunch_pail_guys,Lunch Pail Guys,2026_lunch_pail_guys_26779_2610_302,tim_fonseca,tim_fonseca,Tim Fonseca,TIM FONSECA,https://lvc.sportstrack.app/softball/teams/2610_302/stats?player=Tim_Fonseca&rosterId=26779_2610_302
2026,2026_lunch_pail_guys,lunch_pail_guys,Lunch Pail Guys,2026_lunch_pail_guys_26870_2610_302,sub_spoto,sub_spoto,sub spoto,SUB SPOTO,https://lvc.sportstrack.app/softball/teams/2610_302/stats?player=sub_spoto&rosterId=26870_2610_302
2026,2026_muscle_hamsters,muscle_hamsters,Muscle Hamsters,2026_muscle_hamsters_26656_2609_302,ben_alkin,ben_alkin,Ben Alkin,BEN ALKIN,https://lvc.sportstrack.app/softball/teams/2609_302/stats?player=Ben_Alkin&rosterId=26656_2609_302
2026,2026_muscle_hamsters,muscle_hamsters,Muscle Hamsters,2026_muscle_hamsters_4321_2609_302,brian_quinn,brian_quinn,Brian Quinn,BRIAN QUINN,https://lvc.sportstrack.app/softball/teams/2609_302/stats?player=Brian_Quinn&rosterId=4321_2609_302
2026,2026_muscle_hamsters,muscle_hamsters,Muscle Hamsters,2026_muscle_hamsters_965_2609_302,dan_ochs,dan_ochs,Dan Ochs,DAN OCHS,https://lvc.sportstrack.app/softball/teams/2609_302/stats?player=Dan_Ochs&rosterId=965_2609_302
2026,2026_muscle_hamsters,muscle_hamsters,Muscle Hamsters,2026_muscle_hamsters_26675_2609_302,daniel_weiner,daniel_weiner,Daniel Weiner,DANIEL WEINER,https://lvc.sportstrack.app/softball/teams/2609_302/stats?player=Daniel_Weiner&rosterId=26675_2609_302
2026,2026_muscle_hamsters,muscle_hamsters,Muscle Hamsters,2026_muscle_hamsters_26693_2609_302,frank_coppola,frank_coppola,Frank Coppola,FRANK COPPOLA,https://lvc.sportstrack.app/softball/teams/2609_302/stats?player=Frank_Coppola&rosterId=26693_2609_302
2026,2026_muscle_hamsters,muscle_hamsters,Muscle Hamsters,2026_muscle_hamsters_26695_2609_302,gavin_boeckel,gavin_boeckel,Gavin Boeckel,GAVIN BOECKEL,https://lvc.sportstrack.app/softball/teams/2609_302/stats?player=Gavin_Boeckel&rosterId=26695_2609_302
2026,2026_muscle_hamsters,muscle_hamsters,Muscle Hamsters,2026_muscle_hamsters_26713_2609_302,jigar_desai,jigar_desai,Jigar Desai,JIGAR DESAI,https://lvc.sportstrack.app/softball/teams/2609_302/stats?player=Jigar_Desai&rosterId=26713_2609_302
2026,2026_muscle_hamsters,muscle_hamsters,Muscle Hamsters,2026_muscle_hamsters_26714_2609_302,john_boeckel,john_boeckel,John Boeckel,JOHN BOECKEL,https://lvc.sportstrack.app/softball/teams/2609_302/stats?player=John_Boeckel&rosterId=26714_2609_302
2026,2026_muscle_hamsters,muscle_hamsters,Muscle Hamsters,2026_muscle_hamsters_999_2609_302,john_petrozzino,john_petrozzino,John Petrozzino,JOHN PETROZZINO,https://lvc.sportstrack.app/softball/teams/2609_302/stats?player=John_Petrozzino&rosterId=999_2609_302
2026,2026_muscle_hamsters,muscle_hamsters,Muscle Hamsters,2026_muscle_hamsters_26719_2609_302,jon_weiner,jon_weiner,Jon Weiner,JON WEINER,https://lvc.sportstrack.app/softball/teams/2609_302/stats?player=Jon_Weiner&rosterId=26719_2609_302
2026,2026_muscle_hamsters,muscle_hamsters,Muscle Hamsters,2026_muscle_hamsters_26747_2609_302,mike_hettesheimer,mike_hettesheimer,Mike Hettesheimer,MIKE HETTESHEIMER,https://lvc.sportstrack.app/softball/teams/2609_302/stats?player=Mike_Hettesheimer&rosterId=26747_2609_302
2026,2026_muscle_hamsters,muscle_hamsters,Muscle Hamsters,2026_muscle_hamsters_26751_2609_302,nico_coppola,nico_coppola,Nico Coppola,NICO COPPOLA,https://lvc.sportstrack.app/softball/teams/2609_302/stats?player=Nico_Coppola&rosterId=26751_2609_302
2026,2026_muscle_hamsters,muscle_hamsters,Muscle Hamsters,2026_muscle_hamsters_26768_2609_302,ryan_boeckel,ryan_boeckel,Ryan Boeckel,RYAN BOECKEL,https://lvc.sportstrack.app/softball/teams/2609_302/stats?player=Ryan_Boeckel&rosterId=26768_2609_302
2026,2026_muscle_hamsters,muscle_hamsters,Muscle Hamsters,2026_muscle_hamsters_26776_2609_302,sub_czapla,sub_czapla,SUB Czapla,SUB CZAPLA,https://lvc.sportstrack.app/softball/teams/2609_302/stats?player=SUB_Czapla&rosterId=26776_2609_302
2026,2026_muscle_hamsters,muscle_hamsters,Muscle Hamsters,2026_muscle_hamsters_26851_2609_302,skender_daerti,skender_daerti,Skender Daerti,SKENDER DAERTI,https://lvc.sportstrack.app/softball/teams/2609_302/stats?player=Skender_Daerti&rosterId=26851_2609_302
2026,2026_muscle_hamsters,muscle_hamsters,Muscle Hamsters,2026_muscle_hamsters_26783_2609_302,victor_cardona,victor_cardona,Victor Cardona,VICTOR CARDONA,https://lvc.sportstrack.app/softball/teams/2609_302/stats?player=Victor_Cardona&rosterId=26783_2609_302
2026,2026_nails,nails,Nails,2026_nails_26648_2618_302,alex_lieberman,alex_lieberman,Alex Lieberman,ALEX LIEBERMAN,https://lvc.sportstrack.app/softball/teams/2618_302/stats?player=Alex_Lieberman&rosterId=26648_2618_302
2026,2026_nails,nails,Nails,2026_nails_26658_2618_302,bob_vogt,bob_vogt,Bob Vogt,BOB VOGT,https://lvc.sportstrack.app/softball/teams/2618_302/stats?player=Bob_Vogt&rosterId=26658_2618_302
2026,2026_nails,nails,Nails,2026_nails_26661_2618_302,bret_hartman,bret_hartman,Bret Hartman,BRET HARTMAN,https://lvc.sportstrack.app/softball/teams/2618_302/stats?player=Bret_Hartman&rosterId=26661_2618_302
2026,2026_nails,nails,Nails,2026_nails_984_2618_302,chris_stappas,chris_stappas,Chris Stappas,CHRIS STAPPAS,https://lvc.sportstrack.app/softball/teams/2618_302/stats?player=Chris_Stappas&rosterId=984_2618_302
2026,2026_nails,nails,Nails,2026_nails_972_2618_302,chuck_puleo,chuck_puleo,Chuck Puleo,CHUCK PULEO,https://lvc.sportstrack.app/softball/teams/2618_302/stats?player=Chuck_Puleo&rosterId=972_2618_302
2026,2026_nails,nails,Nails,2026_nails_26674_2618_302,craig_engelhardt,craig_engelhardt,Craig Engelhardt,CRAIG ENGELHARDT,https://lvc.sportstrack.app/softball/teams/2618_302/stats?player=Craig_Engelhardt&rosterId=26674_2618_302
2026,2026_nails,nails,Nails,2026_nails_26679_2618_302,dave_jensen,dave_jensen,Dave Jensen,DAVE JENSEN,https://lvc.sportstrack.app/softball/teams/2618_302/stats?player=Dave_Jensen&rosterId=26679_2618_302
2026,2026_nails,nails,Nails,2026_nails_26700_2618_302,jacob_lieberman,jacob_lieberman,Jacob Lieberman,JACOB LIEBERMAN,https://lvc.sportstrack.app/softball/teams/2618_302/stats?player=Jacob_Lieberman&rosterId=26700_2618_302
2026,2026_nails,nails,Nails,2026_nails_26701_2618_302,jacob_vogt,jacob_vogt,Jacob Vogt,JACOB VOGT,https://lvc.sportstrack.app/softball/teams/2618_302/stats?player=Jacob_Vogt&rosterId=26701_2618_302
2026,2026_nails,nails,Nails,2026_nails_26702_2618_302,james_walker,james_walker,James Walker,JAMES WALKER,https://lvc.sportstrack.app/softball/teams/2618_302/stats?player=James_Walker&rosterId=26702_2618_302
2026,2026_nails,nails,Nails,2026_nails_26710_2618_302,jason_vogt,jason_vogt,Jason Vogt,JASON VOGT,https://lvc.sportstrack.app/softball/teams/2618_302/stats?player=Jason_Vogt&rosterId=26710_2618_302
2026,2026_nails,nails,Nails,2026_nails_26720_2618_302,justin_vogt,justin_vogt,Justin Vogt,JUSTIN VOGT,https://lvc.sportstrack.app/softball/teams/2618_302/stats?player=Justin_Vogt&rosterId=26720_2618_302
2026,2026_nails,nails,Nails,2026_nails_26746_2618_302,mike_cafaro,mike_cafaro,Mike Cafaro,MIKE CAFARO,https://lvc.sportstrack.app/softball/teams/2618_302/stats?player=Mike_Cafaro&rosterId=26746_2618_302
2026,2026_nails,nails,Nails,2026_nails_26893_2618_302,sub_n1,sub_n1,SUB N1,SUB N1,https://lvc.sportstrack.app/softball/teams/2618_302/stats?player=SUB_N1&rosterId=26893_2618_302
2026,2026_nails,nails,Nails,2026_nails_26894_2618_302,sub_n2,sub_n2,SUB N2,SUB N2,https://lvc.sportstrack.app/softball/teams/2618_302/stats?player=SUB_N2&rosterId=26894_2618_302
2026,2026_nails,nails,Nails,2026_nails_26774_2618_302,sameer_sawe,sameer_sawe,Sameer Sawe,SAMEER SAWE,https://lvc.sportstrack.app/softball/teams/2618_302/stats?player=Sameer_Sawe&rosterId=26774_2618_302
2026,2026_nails,nails,Nails,2026_nails_26782_2618_302,tyler_lieberman,tyler_lieberman,Tyler Lieberman,TYLER LIEBERMAN,https://lvc.sportstrack.app/softball/teams/2618_302/stats?player=Tyler_Lieberman&rosterId=26782_2618_302
2026,2026_the_big_papi_s,the_big_papi_s,The Big Papi's,2026_the_big_papi_s_26652_2612_302,andrew_conroy,andrew_conroy,Andrew Conroy,ANDREW CONROY,https://lvc.sportstrack.app/softball/teams/2612_302/stats?player=Andrew_Conroy&rosterId=26652_2612_302
2026,2026_the_big_papi_s,the_big_papi_s,The Big Papi's,2026_the_big_papi_s_26667_2612_302,chris_armelino,chris_armelino,Chris Armelino,CHRIS ARMELINO,https://lvc.sportstrack.app/softball/teams/2612_302/stats?player=Chris_Armelino&rosterId=26667_2612_302
2026,2026_the_big_papi_s,the_big_papi_s,The Big Papi's,2026_the_big_papi_s_26681_2612_302,dave_kaiser,dave_kaiser,Dave Kaiser,DAVE KAISER,https://lvc.sportstrack.app/softball/teams/2612_302/stats?player=Dave_Kaiser&rosterId=26681_2612_302
2026,2026_the_big_papi_s,the_big_papi_s,The Big Papi's,2026_the_big_papi_s_26687_2612_302,deron_green,deron_green,Deron Green,DERON GREEN,https://lvc.sportstrack.app/softball/teams/2612_302/stats?player=Deron_Green&rosterId=26687_2612_302
2026,2026_the_big_papi_s,the_big_papi_s,The Big Papi's,2026_the_big_papi_s_26699_2612_302,greg_restino,greg_restino,Greg Restino,GREG RESTINO,https://lvc.sportstrack.app/softball/teams/2612_302/stats?player=Greg_Restino&rosterId=26699_2612_302
2026,2026_the_big_papi_s,the_big_papi_s,The Big Papi's,2026_the_big_papi_s_26707_2612_302,jason_lew,jason_lew,Jason Lew,JASON LEW,https://lvc.sportstrack.app/softball/teams/2612_302/stats?player=Jason_Lew&rosterId=26707_2612_302
2026,2026_the_big_papi_s,the_big_papi_s,The Big Papi's,2026_the_big_papi_s_26716_2612_302,john_lew,john_lew,John Lew,JOHN LEW,https://lvc.sportstrack.app/softball/teams/2612_302/stats?player=John_Lew&rosterId=26716_2612_302
2026,2026_the_big_papi_s,the_big_papi_s,The Big Papi's,2026_the_big_papi_s_26731_2612_302,levi_henninger,levi_henninger,Levi Henninger,LEVI HENNINGER,https://lvc.sportstrack.app/softball/teams/2612_302/stats?player=Levi_Henninger&rosterId=26731_2612_302
2026,2026_the_big_papi_s,the_big_papi_s,The Big Papi's,2026_the_big_papi_s_26734_2612_302,mark_armelino,mark_armelino,Mark Armelino,MARK ARMELINO,https://lvc.sportstrack.app/softball/teams/2612_302/stats?player=Mark_Armelino&rosterId=26734_2612_302
2026,2026_the_big_papi_s,the_big_papi_s,The Big Papi's,2026_the_big_papi_s_26745_2612_302,mike_bedell,mike_bedell,Mike Bedell,MIKE BEDELL,https://lvc.sportstrack.app/softball/teams/2612_302/stats?player=Mike_Bedell&rosterId=26745_2612_302
2026,2026_the_big_papi_s,the_big_papi_s,The Big Papi's,2026_the_big_papi_s_26756_2612_302,ralph_avallone,ralph_avallone,Ralph Avallone,RALPH AVALLONE,https://lvc.sportstrack.app/softball/teams/2612_302/stats?player=Ralph_Avallone&rosterId=26756_2612_302
2026,2026_the_big_papi_s,the_big_papi_s,The Big Papi's,2026_the_big_papi_s_26762_2612_302,rick_delgizzi,rick_delgizzi,Rick Delgizzi,RICK DELGIZZI,https://lvc.sportstrack.app/softball/teams/2612_302/stats?player=Rick_Delgizzi&rosterId=26762_2612_302
2026,2026_the_big_papi_s,the_big_papi_s,The Big Papi's,2026_the_big_papi_s_26764_2612_302,rj_leonard,rj_leonard,Rj Leonard,RJ LEONARD,https://lvc.sportstrack.app/softball/teams/2612_302/stats?player=Rj_Leonard&rosterId=26764_2612_302
2026,2026_the_big_papi_s,the_big_papi_s,The Big Papi's,2026_the_big_papi_s_2410_2612_302,temple_houston,temple_houston,Temple Houston,TEMPLE HOUSTON,https://lvc.sportstrack.app/softball/teams/2612_302/stats?player=Temple_Houston&rosterId=2410_2612_302
2026,2026_the_big_papi_s,the_big_papi_s,The Big Papi's,2026_the_big_papi_s_26784_2612_302,victor_segarra,victor_segarra,Victor Segarra,VICTOR SEGARRA,https://lvc.sportstrack.app/softball/teams/2612_302/stats?player=Victor_Segarra&rosterId=26784_2612_302
2026,2026_the_big_units,the_big_units,The Big Units,2026_the_big_units_26672_2615_302,chris_mazur,chris_mazur,Chris Mazur,CHRIS MAZUR,https://lvc.sportstrack.app/softball/teams/2615_302/stats?player=Chris_Mazur&rosterId=26672_2615_302
2026,2026_the_big_units,the_big_units,The Big Units,2026_the_big_units_26682_2615_302,dave_reiss,dave_reiss,Dave Reiss,DAVE REISS,https://lvc.sportstrack.app/softball/teams/2615_302/stats?player=Dave_Reiss&rosterId=26682_2615_302
2026,2026_the_big_units,the_big_units,The Big Units,2026_the_big_units_1007_2615_302,dave_schachman,dave_schachman,Dave Schachman,DAVE SCHACHMAN,https://lvc.sportstrack.app/softball/teams/2615_302/stats?player=Dave_Schachman&rosterId=1007_2615_302
2026,2026_the_big_units,the_big_units,The Big Units,2026_the_big_units_26690_2615_302,eric_stivers,eric_stivers,Eric Stivers,ERIC STIVERS,https://lvc.sportstrack.app/softball/teams/2615_302/stats?player=Eric_Stivers&rosterId=26690_2615_302
2026,2026_the_big_units,the_big_units,The Big Units,2026_the_big_units_26691_2615_302,evan_schachman,evan_schachman,Evan Schachman,EVAN SCHACHMAN,https://lvc.sportstrack.app/softball/teams/2615_302/stats?player=Evan_Schachman&rosterId=26691_2615_302
2026,2026_the_big_units,the_big_units,The Big Units,2026_the_big_units_4328_2615_302,greg_auerbach,greg_auerbach,Greg Auerbach,GREG AUERBACH,https://lvc.sportstrack.app/softball/teams/2615_302/stats?player=Greg_Auerbach&rosterId=4328_2615_302
2026,2026_the_big_units,the_big_units,The Big Units,2026_the_big_units_26697_2615_302,greg_espersen,greg_espersen,Greg Espersen,GREG ESPERSEN,https://lvc.sportstrack.app/softball/teams/2615_302/stats?player=Greg_Espersen&rosterId=26697_2615_302
2026,2026_the_big_units,the_big_units,The Big Units,2026_the_big_units_26722_2615_302,keith_olsen,keith_olsen,Keith Olsen,KEITH OLSEN,https://lvc.sportstrack.app/softball/teams/2615_302/stats?player=Keith_Olsen&rosterId=26722_2615_302
2026,2026_the_big_units,the_big_units,The Big Units,2026_the_big_units_26727_2615_302,kevin_reiss,kevin_reiss,Kevin Reiss,KEVIN REISS,https://lvc.sportstrack.app/softball/teams/2615_302/stats?player=Kevin_Reiss&rosterId=26727_2615_302
2026,2026_the_big_units,the_big_units,The Big Units,2026_the_big_units_26730_2615_302,lance_zacker,lance_zacker,Lance Zacker,LANCE ZACKER,https://lvc.sportstrack.app/softball/teams/2615_302/stats?player=Lance_Zacker&rosterId=26730_2615_302
2026,2026_the_big_units,the_big_units,The Big Units,2026_the_big_units_26733_2615_302,luke_guilbert,luke_guilbert,Luke Guilbert,LUKE GUILBERT,https://lvc.sportstrack.app/softball/teams/2615_302/stats?player=Luke_Guilbert&rosterId=26733_2615_302
2026,2026_the_big_units,the_big_units,The Big Units,2026_the_big_units_979_2615_302,neil_ascione,neil_ascione,Neil Ascione,NEIL ASCIONE,https://lvc.sportstrack.app/softball/teams/2615_302/stats?player=Neil_Ascione&rosterId=979_2615_302
2026,2026_the_big_units,the_big_units,The Big Units,2026_the_big_units_26765_2615_302,rob_guilbert,rob_guilbert,Rob Guilbert,ROB GUILBERT,https://lvc.sportstrack.app/softball/teams/2615_302/stats?player=Rob_Guilbert&rosterId=26765_2615_302
2026,2026_the_big_units,the_big_units,The Big Units,2026_the_big_units_26780_2615_302,tom_clougher,tom_clougher,Tom Clougher,TOM CLOUGHER,https://lvc.sportstrack.app/softball/teams/2615_302/stats?player=Tom_Clougher&rosterId=26780_2615_302
2026,2026_the_big_units,the_big_units,The Big Units,2026_the_big_units_978_2615_302,tom_schur,tom_schur,Tom Schur,TOM SCHUR,https://lvc.sportstrack.app/softball/teams/2615_302/stats?player=Tom_Schur&rosterId=978_2615_302
2026,2026_the_big_units,the_big_units,The Big Units,2026_the_big_units_27944_2615_302,sub_guatta,sub_guatta,sub guatta,SUB GUATTA,https://lvc.sportstrack.app/softball/teams/2615_302/stats?player=sub_guatta&rosterId=27944_2615_302
2026,2026_the_big_units,the_big_units,The Big Units,2026_the_big_units_27945_2615_302,sub_m,sub_m,sub m,SUB M,https://lvc.sportstrack.app/softball/teams/2615_302/stats?player=sub_m&rosterId=27945_2615_302
2026,2026_the_big_units,the_big_units,The Big Units,2026_the_big_units_27946_2615_302,sub_mal,sub_mal,sub mal,SUB MAL,https://lvc.sportstrack.app/softball/teams/2615_302/stats?player=sub_mal&rosterId=27946_2615_302
2026,2026_the_big_units,the_big_units,The Big Units,2026_the_big_units_27153_2615_302,sub_max,sub_max,sub max,SUB MAX,https://lvc.sportstrack.app/softball/teams/2615_302/stats?player=sub_max&rosterId=27153_2615_302
2026,2026_the_ryan_express,the_ryan_express,The Ryan Express,2026_the_ryan_express_26644_2617_302,adam_handler,adam_handler,Adam Handler,ADAM HANDLER,https://lvc.sportstrack.app/softball/teams/2617_302/stats?player=Adam_Handler&rosterId=26644_2617_302
2026,2026_the_ryan_express,the_ryan_express,The Ryan Express,2026_the_ryan_express_26664_2617_302,brian_lusk,brian_lusk,Brian Lusk,BRIAN LUSK,https://lvc.sportstrack.app/softball/teams/2617_302/stats?player=Brian_Lusk&rosterId=26664_2617_302
2026,2026_the_ryan_express,the_ryan_express,The Ryan Express,2026_the_ryan_express_26676_2617_302,danny_fariello,danny_fariello,Danny Fariello,DANNY FARIELLO,https://lvc.sportstrack.app/softball/teams/2617_302/stats?player=Danny_Fariello&rosterId=26676_2617_302
2026,2026_the_ryan_express,the_ryan_express,The Ryan Express,2026_the_ryan_express_26689_2617_302,eric_davis,eric_davis,Eric Davis,ERIC DAVIS,https://lvc.sportstrack.app/softball/teams/2617_302/stats?player=Eric_Davis&rosterId=26689_2617_302
2026,2026_the_ryan_express,the_ryan_express,The Ryan Express,2026_the_ryan_express_26712_2617_302,jeff_miller,jeff_miller,Jeff Miller,JEFF MILLER,https://lvc.sportstrack.app/softball/teams/2617_302/stats?player=Jeff_Miller&rosterId=26712_2617_302
2026,2026_the_ryan_express,the_ryan_express,The Ryan Express,2026_the_ryan_express_4291_2617_302,ken_eagle,ken_eagle,Ken Eagle,KEN EAGLE,https://lvc.sportstrack.app/softball/teams/2617_302/stats?player=Ken_Eagle&rosterId=4291_2617_302
2026,2026_the_ryan_express,the_ryan_express,The Ryan Express,2026_the_ryan_express_4308_2617_302,ken_horan,ken_horan,Ken Horan,KEN HORAN,https://lvc.sportstrack.app/softball/teams/2617_302/stats?player=Ken_Horan&rosterId=4308_2617_302
2026,2026_the_ryan_express,the_ryan_express,The Ryan Express,2026_the_ryan_express_4273_2617_302,ken_o_brien,ken_o_brien,Ken O'brien,KEN O BRIEN,https://lvc.sportstrack.app/softball/teams/2617_302/stats?player=Ken_O%27brien&rosterId=4273_2617_302
2026,2026_the_ryan_express,the_ryan_express,The Ryan Express,2026_the_ryan_express_26735_2617_302,mark_davis,mark_davis,Mark Davis,MARK DAVIS,https://lvc.sportstrack.app/softball/teams/2617_302/stats?player=Mark_Davis&rosterId=26735_2617_302
2026,2026_the_ryan_express,the_ryan_express,The Ryan Express,2026_the_ryan_express_26736_2617_302,mark_fedele,mark_fedele,Mark Fedele,MARK FEDELE,https://lvc.sportstrack.app/softball/teams/2617_302/stats?player=Mark_Fedele&rosterId=26736_2617_302
2026,2026_the_ryan_express,the_ryan_express,The Ryan Express,2026_the_ryan_express_26738_2617_302,mark_spoto,mark_spoto,Mark Spoto,MARK SPOTO,https://lvc.sportstrack.app/softball/teams/2617_302/stats?player=Mark_Spoto&rosterId=26738_2617_302
2026,2026_the_ryan_express,the_ryan_express,The Ryan Express,2026_the_ryan_express_26743_2617_302,matt_siekierka,matt_siekierka,Matt Siekierka,MATT SIEKIERKA,https://lvc.sportstrack.app/softball/teams/2617_302/stats?player=Matt_Siekierka&rosterId=26743_2617_302
